,Tipo,Nombre,Año estreno,Mes estreno,Id
2575,movie,Yu-Gi-Oh! The Movie,2004,10.0,tt0403703
2576,short,The Interruption,2004,1.0,tt0405049
2577,movie,Croisière,2005,3.0,tt0405849
2578,movie,The Space Between,2004,10.0,tt0403526
2579,movie,Onder controle,2004,,tt0403377
2580,movie,Eternal Bliss,2004,0.0,tt0404949
2581,movie,Death Valley: The Revenge of Bloody Bill,2004,10.0,tt0403885
2582,movie,Nochnoy dozor,2005,10.0,tt0403358
2583,movie,Cortex,2004,3.0,tt0405845
2584,movie,Stille Nacht,2004,9.0,tt0403539
2585,short,Ms. Goldman,2004,,tt0404250
2586,movie,Gin gwai 2,2004,10.0,tt0405061
2587,movie,Love in Nepal,2004,3.0,tt0405121
2588,short,Freeman,2004,3.0,tt0404057
2589,short,The Man in the Black Suit,2005,4.0,tt0404220
2590,movie,Perder es cuestión de método,2005,4.0,tt0404318
2591,movie,Fuera del cuerpo,2004,8.0,tt0405756
2592,movie,Dazhe ne dumay! Ten nezavisimosti,2004,4.0,tt0405860
2593,movie,Vajra: The Weapon,2004,3.0,tt0405428
2594,movie,Murder,2004,4.0,tt0405507
2595,movie,Shiza,2005,5.0,tt0406216
2596,movie,La demoiselle d'honneur,2004,11.0,tt0405866
2597,movie,Evilenko,2004,4.0,tt0406754
2598,movie,Crash Test,2004,4.0,tt0407695
2599,movie,Masti,2004,4.0,tt0406977
2600,movie,Lost,2007,4.0,tt0406942
2601,movie,À tout de suite,2005,7.0,tt0407342
2602,movie,Udayam,2004,2.0,tt0407273
2603,movie,Geomi sup,2004,9.0,tt0407821
2604,movie,"The Tulse Luper Suitcases, Part 2: Vaux to the Sea",2004,6.0,tt0408281
2605,movie,Den som frykter ulven,2004,4.0,tt0408199
2606,movie,The Last Letter,2004,0.0,tt0407937
2607,movie,Hawas,2004,3.0,tt0408837
2608,movie,Gau min,2004,4.0,tt0408970
2609,movie,Mustafa Hakkinda Hersey,2004,3.0,tt0408017
2610,movie,Täna öösel me ei maga,2004,9.0,tt0408286
2611,movie,Le golem de Montréal,2004,2.0,tt0407829
2612,movie,Bardaasht,2004,4.0,tt0409724
2613,movie,You Are Here,2004,0.0,tt0409506
2614,short,90 Second Minute,2004,4.0,tt0409662
2615,movie,For Always,2004,1.0,tt0408793
2616,short,To psygeio,2004,5.0,tt0409193
2617,movie,"X, Y",2004,1.0,tt0409493
2618,short,Amber,2004,7.0,tt0408483
2619,movie,"Plauto, recuerdo distorsionado de un tonto eventual",2004,5.0,tt0410459
2620,movie,Il siero della vanità,2004,4.0,tt0410605
2621,movie,The Spirithunter,2004,5.0,tt0411909
2622,short,Tramper,2004,7.0,tt0410798
2623,movie,Charas: A Joint Effort,2004,5.0,tt0410952
2624,movie,Santiago oculto,2004,8.0,tt0411828
2625,movie,Headhunter,2004,1.0,tt0411470
2626,movie,La peau blanche,2005,3.0,tt0411743
2627,movie,20 Funerals,2004,6.0,tt0411058
