,Tipo,Nombre,Año estreno,Mes estreno,Id
2587,short,"Ingrid, Palle og lydene",2005,2.0,tt0447214
2588,movie,One Among Us,2005,7.0,tt0447336
2589,short,9,2005,4.0,tt0443424
2590,movie,Domino One,2005,3.0,tt0446683
2591,short,Clown,2005,2.0,tt0444965
2592,movie,Fareb,2005,,tt0444820
2593,movie,Sheesha,2005,2.0,tt0445056
2594,short,Broken,2005,2.0,tt0446663
2595,movie,Geuddae geusaramdeul,2005,2.0,tt0445396
2596,movie,Paradise Now,2005,10.0,tt0445620
2597,movie,Sins,2005,2.0,tt0448121
2598,movie,Somne,2005,10.0,tt0445728
2599,movie,Chaahat Ek Nasha...,2005,2.0,tt0447890
2600,movie,Feed,2006,2.0,tt0445965
2601,movie,Chandrolsavam,2005,4.0,tt0448408
2602,short,Antebody,2005,3.0,tt0447838
2603,movie,Storm,2006,1.0,tt0446476
2604,movie,Mang lung,2005,11.0,tt0446313
2605,movie,Finger Print,2005,2.0,tt0448845
2606,movie,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",2005,0.0,tt0448017
2607,short,Les petits hommes vieux,2005,2.0,tt0450478
2608,movie,Chehraa,2005,2.0,tt0449870
2609,movie,The Tailor,2005,5.0,tt0450329
2610,movie,Shade of Pale,2005,5.0,tt0448253
2611,movie,Spotless,2005,3.0,tt0451208
2612,movie,Zeher,2005,3.0,tt0451983
2613,movie,Purple Heart,2005,0.0,tt0449488
2614,movie,Ordinary Man,2006,6.0,tt0448920
2615,movie,Dominion: Prequel to the Exorcist,2005,10.0,tt0449086
2616,short,Empty,2005,4.0,tt0451049
2617,movie,The Mind's Eye,2005,4.0,tt0451126
2618,movie,Ghajini,2005,9.0,tt0449951
2619,movie,Lost in Plainview,2006,8.0,tt0449062
2620,movie,My Wife's Murder,2005,8.0,tt0451824
2621,movie,The Toybox,2005,4.0,tt0451238
2622,short,Sugar and Shit,2005,4.0,tt0451219
2623,movie,Love,2005,4.0,tt0450363
2624,movie,The Final Experiment,2012,,tt0450421
2625,movie,Chinjeolhan geumjassi,2006,12.0,tt0451094
2626,movie,Insecticidal,2005,4.0,tt0451085
2627,movie,Tryst,2007,9.0,tt0451248
2628,movie,Within,2005,10.0,tt0451262
2629,movie,Raam,2005,3.0,tt0453190
2630,movie,Pterodactyl,2005,7.0,tt0452668
2631,movie,Home Invasion,2006,9.0,tt0453492
2632,short,Donna's Room,2005,5.0,tt0455443
2633,movie,The White Dog Sacrifice,2005,5.0,tt0452894
2634,short,Patiente 69,2005,1.0,tt0453183
2635,movie,Compartment,2005,3.0,tt0453463
2636,movie,Night Fangs,2005,10.0,tt0453523
2637,movie,Mazhai,2005,0.0,tt0453150
2638,movie,Naboer,2005,3.0,tt0453383
2639,movie,Among Brothers,2005,4.0,tt0453450
2640,short,The Blue Aspic,2005,4.0,tt0455357
2641,short,Sort oktober,2005,4.0,tt0454637
2642,short,Spit,2005,4.0,tt0455781
2643,movie,Dhamkee,2005,0.0,tt0454439
2644,movie,The Trap,2005,3.0,tt0456018
2645,short,The Writer,2005,5.0,tt0453415
2646,short,Schattenspiele,2005,4.0,tt0455197
2647,movie,Chocolate: Deep Dark Secrets,2005,5.0,tt0454431
