,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
301,301,Comedy,Movie,Pledge Night,1990.0,12.0,tt0095878
302,302,Comedy,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990.0,1.0,tt0096845
303,303,Comedy,Movie,Flesh Gordon Meets the Cosmic Cheerleaders,1990.0,7.0,tt0097365
304,304,Comedy,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",1990.0,1.0,tt0097062
305,305,Comedy,Movie,"Kapital, czyli jak zrobic pieniadze w Polsce",1990.0,2.0,tt0097644
306,306,Comedy,Movie,"Mado, poste restante",1990.0,10.0,tt0097802
307,307,Comedy,Movie,Nobody's Perfect,1991.0,6.0,tt0097994
308,308,Comedy,Movie,Nezný barbar,1990.0,9.0,tt0097968
309,309,Comedy,Movie,Pareja enloquecida busca madre de alquiler,1990.0,4.0,tt0098064
310,310,Comedy,Movie,Deceit,1992.0,8.0,tt0097176
311,311,Comedy,Movie,Gat seng gung ziu,1990.0,1.0,tt0097619
312,312,Comedy,Movie,La settimana della sfinge,1990.0,10.0,tt0098294
313,313,Comedy,Movie,Hoi sum gwai gau hoi sum gwai,1990.0,6.0,tt0097638
314,314,Comedy,Movie,Prom Night III: The Last Kiss,1990.0,11.0,tt0098136
315,315,Comedy,Movie,Conte de printemps,1991.0,2.0,tt0097106
316,316,Comedy,Movie,Fu gui bing tuan,1990.0,1.0,tt0097394
317,317,Comedy,Movie,Catchfire,1990.0,4.0,tt0096875
318,318,Comedy,Movie,Sexpot,1988.0,11.0,tt0096075
319,319,Comedy,Movie,Bal na dworcu w Koluszkach,1990.0,4.0,tt0096879
320,320,Comedy,Movie,L'aventure extraordinaire d'un papa peu ordinaire,1990.0,5.0,tt0096860
321,321,Comedy,Movie,L'avaro,1990.0,4.0,tt0096859
322,322,Comedy,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990.0,11.0,tt0097049
323,323,Comedy,Movie,Tahiti's Girl,1990.0,2.0,tt0098429
324,324,Comedy,Movie,Hopnick,1990.0,6.0,tt0097525
325,325,Comedy,Movie,La fête des pères,1990.0,3.0,tt0097405
326,326,Comedy,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
327,327,Comedy,Movie,Bride of Re-Animator,1990.0,7.0,tt0099180
328,328,Comedy,Movie,Bananen - Skræl den før din nabo,1990.0,11.0,tt0099100
329,329,Comedy,Movie,Qu mo jing cha,1990.0,11.0,tt0098150
330,330,Comedy,Movie,I Bought a Vampire Motorcycle,1990.0,7.0,tt0097550
331,331,Comedy,Movie,Wings of Fame,1990.0,3.0,tt0098658
332,332,Comedy,Movie,Ovejas negras,1990.0,5.0,tt0098050
333,333,Comedy,Movie,Milou en mai,1990.0,1.0,tt0097884
334,334,Comedy,Short,Gisèle Kérozène,1990.0,1.0,tt0097436
335,335,Comedy,Movie,Breakfast in Bed,,,tt0099178
336,336,Comedy,Movie,Trois années,1990.0,8.0,tt0098514
337,337,Comedy,Movie,Anekdoty,1990.0,8.0,tt0099038
338,338,Comedy,Movie,Tulitikkutehtaan tyttö,1990.0,11.0,tt0098532
339,339,Comedy,Movie,La voce della luna,1990.0,2.0,tt0098606
340,340,Comedy,Movie,Dicembre,1990.0,9.0,tt0099421
341,341,Comedy,Movie,Swinka,1990.0,3.0,tt0098920
342,342,Comedy,Movie,Casanova,1990.0,12.0,tt0099228
343,343,Comedy,Movie,"Sabato, domenica e lunedì",1992.0,1.0,tt0098244
344,344,Comedy,Movie,The Ambulance,1990.0,10.0,tt0099026
345,345,Comedy,Short,Band söker basist,,,tt0099102
346,346,Comedy,Movie,The Imported Bridegroom,1990.0,3.0,tt0099831
347,347,Comedy,Movie,C'è posto per tutti,,,tt0099202
348,348,Comedy,Movie,DuckTales the Movie: Treasure of the Lost Lamp,1991.0,3.0,tt0099472
349,349,Comedy,Movie,Archangel,1990.0,9.0,tt0099053
350,350,Comedy,Movie,Disparate nacional,1990.0,3.0,tt0099438
351,351,Comedy,Movie,"Don Juan, mi querido fantasma",1990.0,8.0,tt0099449
352,352,Comedy,Movie,Tai yang zhi zi,1992.0,11.0,tt0100410
353,353,Comedy,Movie,Funny About Love,1990.0,9.0,tt0099623
354,354,Comedy,Movie,Never Leave Nevada,1990.0,1.0,tt0100239
355,355,Comedy,Movie,Hua gui zhu zheng ge li,1990.0,4.0,tt0099807
356,356,Comedy,Movie,Cafe Europa,1990.0,9.0,tt0099205
357,357,Comedy,Movie,Ta nase písnicka ceská II,1990.0,12.0,tt0100225
358,358,Comedy,Movie,Don't Tell Her It's Me,1991.0,9.0,tt0099450
359,359,Comedy,Movie,La campagne de Cicéron,1990.0,3.0,tt0099214
360,360,Comedy,Movie,Huang jia du chuan,1990.0,10.0,tt0099808
361,361,Comedy,Movie,Tian di xuan men,1991.0,1.0,tt0088267
362,362,Comedy,Movie,Jiang shi zhi zun,1991.0,1.0,tt0093309
363,363,Comedy,Movie,Esto es un atraco,1987.0,5.0,tt0092984
364,364,Comedy,Movie,Um Crime de Luxo,1991.0,4.0,tt0097122
365,365,Comedy,Movie,"Vai Trabalhar, Vagabundo II",1991.0,8.0,tt0097111
366,366,Comedy,Movie,Caruga,1991.0,4.0,tt0099241
367,367,Comedy,Movie,Meng gui hu li jing,1991.0,6.0,tt0097864
368,368,Comedy,Short,Inspiration,1991.0,12.0,tt0099848
369,369,Comedy,Movie,Ni se te ocurra...,1991.0,2.0,tt0100241
370,370,Comedy,Movie,L'opération Corned Beef,1991.0,2.0,tt0100303
371,371,Comedy,Movie,Complex World,1992.0,2.0,tt0099295
372,372,Comedy,Movie,Going Under,1991.0,8.0,tt0099675
373,373,Comedy,Movie,Rock 'n' Roll High School Forever,1991.0,5.0,tt0100504
374,374,Comedy,Movie,Rue du Bac,1991.0,3.0,tt0100524
375,375,Comedy,Movie,Sukiny deti,1991.0,6.0,tt0100714
376,376,Comedy,Short,Edsville,1991.0,1.0,tt0099486
377,377,Comedy,Movie,Fei ying gai wak,1991.0,2.0,tt0099558
378,378,Comedy,Movie,Dream Machine,1991.0,11.0,tt0099462
379,379,Comedy,Movie,Itt a szabadság!,1991.0,3.0,tt0099866
380,380,Comedy,Movie,Solinger Rudi,1991.0,2.0,tt0100652
381,381,Comedy,Movie,"Génial, mes parents divorcent!",1991.0,1.0,tt0099724
382,382,Comedy,Movie,Iskelmäprinssi,1991.0,1.0,tt0099859
383,383,Comedy,Movie,Rebro Adama,1992.0,11.0,tt0100465
384,384,Comedy,Movie,Riff-Raff,1992.0,11.0,tt0100491
385,385,Comedy,Movie,The Runestone,1993.0,9.0,tt0100528
386,386,Comedy,Movie,L'autostop,1991.0,8.0,tt0099075
387,387,Comedy,Movie,La bocca,1991.0,3.0,tt0099163
388,388,Comedy,Short,Dear Rosie,1991.0,1.0,tt0099382
389,389,Comedy,Movie,Mi zong wei long,1991.0,7.0,tt0099124
390,390,Comedy,Movie,Killer Tomatoes Strike Back!,1991.0,11.0,tt0099935
391,391,Comedy,Movie,Lung dik chuen yan,1991.0,3.0,tt0100047
392,392,Comedy,Movie,La contre-allée,1991.0,1.0,tt0099299
393,393,Comedy,Movie,Buster's Bedroom,1991.0,5.0,tt0099194
394,394,Comedy,Movie,Khilaaf,1991.0,1.0,tt0099929
395,395,Comedy,Movie,Fortune Express,1991.0,4.0,tt0099604
396,396,Comedy,Movie,La tarea,1991.0,8.0,tt0100746
397,397,Comedy,Movie,Chung hang sei hoi,1991.0,2.0,tt0101020
398,398,Comedy,Movie,Yôkai hantâ: Hiruko,1991.0,5.0,tt0100991
399,399,Comedy,Movie,Mom,1991.0,6.0,tt0100172
400,400,Comedy,Movie,The Ballad of the Sad Cafe,1991.0,5.0,tt0101404
401,401,Comedy,Movie,Discopríbeh 2,1991.0,11.0,tt0101738
402,402,Comedy,Movie,Dai yûkai,1991.0,1.0,tt0101648
403,403,Comedy,Movie,The Fisher King,1991.0,11.0,tt0101889
404,404,Comedy,Movie,Il conte Max,1991.0,9.0,tt0101612
405,405,Comedy,Movie,Gent de fang,,,tt0101944
406,406,Comedy,Movie,Impromptu,1991.0,4.0,tt0102103
407,407,Comedy,Short,Muppet*vision 3-D,1991.0,5.0,tt0102481
408,408,Comedy,Movie,L'amore necessario,1991.0,11.0,tt0101337
409,409,Comedy,Movie,DAAS: The Edinburgh Years,,,tt0101639
410,410,Comedy,Movie,Dai zi hong lang,1991.0,10.0,tt0101647
411,411,Comedy,Movie,"Heidi, Heida 1",1991.0,,tt0102018
412,412,Comedy,Movie,Americano rosso,1991.0,4.0,tt0101330
413,413,Comedy,Movie,El bizcocho del Panadero,,,tt0101461
414,414,Comedy,Movie,Kuritsa,1992.0,1.0,tt0102244
415,415,Comedy,Short,Manipulation,1991.0,1.0,tt0102392
416,416,Comedy,Movie,Mannequin: On the Move,1991.0,5.0,tt0102395
417,417,Comedy,Movie,9 1/2 Ninjas!,1991.0,1.0,tt0101255
418,418,Comedy,Movie,Amkhanag Stalinis mogzauroba aprikashi,1991.0,11.0,tt0101607
419,419,Comedy,Short,Härlig är jorden,1991.0,11.0,tt0102083
420,420,Comedy,Movie,Joker,1991.0,11.0,tt0102166
421,421,Comedy,Movie,Den ofrivillige golfaren,1991.0,12.0,tt0102579
422,422,Comedy,Movie,Chiedi la luna,1991.0,10.0,tt0101574
423,423,Comedy,Movie,Le jour des rois,1991.0,9.0,tt0102168
424,424,Comedy,Movie,Bingo,1991.0,12.0,tt0101455
425,425,Comedy,Movie,Cherokee,1991.0,8.0,tt0101570
426,426,Comedy,Movie,Cómo ser mujer y no morir en el intento,1991.0,4.0,tt0101638
427,427,Comedy,Movie,Jiang shi fu xing zi,1991.0,5.0,tt0102156
428,428,Comedy,Movie,If Looks Could Kill,1991.0,8.0,tt0102095
429,429,Comedy,Movie,Mala yerba,1991.0,9.0,tt0102380
430,430,Comedy,Movie,"Abdulladzhan, ili posvyashchaetsya Stivenu Spilbergu",2001.0,12.0,tt0101263
431,431,Comedy,Movie,Big Girls Don't Cry... They Get Even,1992.0,5.0,tt0101444
432,432,Comedy,Movie,Corpus delicti,1991.0,11.0,tt0101618
433,433,Comedy,Movie,L'assassin jouait du trombone,1991.0,9.0,tt0101372
434,434,Comedy,Movie,Chi xian zhen bian ren,1991.0,9.0,tt0101572
435,435,Comedy,Movie,Company Business,1991.0,9.0,tt0101606
436,436,Comedy,Movie,Genialnaya ideya,,,tt0101942
437,437,Comedy,Movie,The Hard Way,1991.0,6.0,tt0102004
438,438,Comedy,Movie,Lao biao fa qian han,1991.0,10.0,tt0102262
439,439,Comedy,Movie,The Butcher's Wife,1991.0,10.0,tt0101523
440,440,Comedy,Movie,"The Favour, the Watch and the Very Big Fish",1992.0,2.0,tt0101863
441,441,Comedy,Movie,Fu gui ji xiang,1991.0,2.0,tt0101924
442,442,Comedy,Movie,A Little Stiff,1992.0,7.0,tt0102319
443,443,Comedy,Movie,Perfidia,,,tt0102656
444,444,Comedy,Movie,Ho sap el ministre?,1991.0,5.0,tt0101027
445,445,Comedy,Movie,1000 dollarov v odnu storonu,1992.0,3.0,tt0101245
446,446,Comedy,Movie,"Bolotnaya strit, ili sredstvo protiv seksa",,,tt0101495
447,447,Comedy,Movie,Spies Inc.,1990.0,8.0,tt0096154
448,448,Comedy,Movie,Long hang tian xia,1992.0,5.0,tt0097775
449,449,Comedy,Movie,Tao xue wai zhuan,1992.0,10.0,tt0096222
450,450,Comedy,Movie,Disha,1992.0,2.0,tt0099437
451,451,Comedy,Movie,Back to the USSR - takaisin Ryssiin,1992.0,3.0,tt0099089
452,452,Comedy,Movie,"Makinavaja, el último choriso",1992.0,5.0,tt0100096
453,453,Comedy,Movie,Evil Toons,2010.0,,tt0099524
454,454,Comedy,Short,Der schönste Busen der Welt,1995.0,4.0,tt0100191
455,455,Comedy,Movie,El bulto,1992.0,8.0,tt0101519
456,456,Comedy,Movie,Severed Ties,1992.0,9.0,tt0101368
457,457,Comedy,Short,Fugitive Love,1992.0,10.0,tt0101926
458,458,Comedy,Short,Ambition,1992.0,2.0,tt0101321
459,459,Comedy,Movie,I Know the Way to the Hofbrauhaus,1992.0,2.0,tt0102086
460,460,Comedy,Movie,Nordexpressen,1992.0,2.0,tt0101156
461,461,Comedy,Movie,Aasmaan Se Gira,1992.0,9.0,tt0101262
462,462,Comedy,Movie,Mo jong yuen So Hak Yee,1992.0,12.0,tt0100963
463,463,Comedy,Movie,Once Upon a Crime...,1992.0,3.0,tt0101625
464,464,Comedy,Movie,Bordertown Cafe,1992.0,,tt0101499
465,465,Comedy,Movie,Aquesta nit o mai,1992.0,1.0,tt0101827
466,466,Comedy,Movie,Man hua wei long,1992.0,1.0,tt0102386
467,467,Comedy,Movie,Kit ji jin si,1992.0,3.0,tt0102159
468,468,Comedy,Movie,Killer Tomatoes Eat France!,1992.0,11.0,tt0102210
469,469,Comedy,Movie,Steal America,1992.0,4.0,tt0102977
470,470,Comedy,Movie,Chi qing kuai xu,1992.0,3.0,tt0101571
471,471,Comedy,Movie,Khel,1992.0,7.0,tt0102200
472,472,Comedy,Movie,Monster in a Box,1992.0,6.0,tt0102467
473,473,Comedy,Short,Drum Struck,1992.0,4.0,tt0101777
474,474,Comedy,Movie,Ji Boy xiao zi: Zhen jia wai long,1992.0,6.0,tt0102155
475,475,Comedy,Movie,Los gusanos no llevan bufanda,1992.0,1.0,tt0101986
476,476,Comedy,Movie,The Importance of Being Earnest,1992.0,5.0,tt0102102
477,477,Comedy,Movie,Article 99,1992.0,3.0,tt0101371
478,478,Comedy,Movie,Amo tu cama rica,1992.0,1.0,tt0101332
479,479,Comedy,Movie,High Strung,1992.0,1.0,tt0102032
480,480,Comedy,Movie,Salsa rosa,1992.0,1.0,tt0102830
481,481,Comedy,Movie,Baby on Board,1992.0,12.0,tt0101391
482,482,Comedy,Movie,Telefonul,1992.0,8.0,tt0103061
483,483,Comedy,Movie,Huo tou fu xing,1992.0,3.0,tt0102078
484,484,Comedy,Short,Caught Looking,1992.0,2.0,tt0101554
485,485,Comedy,Movie,Herr Ober!,1992.0,1.0,tt0102028
486,486,Comedy,Short,La cabale des oursins,1992.0,2.0,tt0101528
487,487,Comedy,Movie,Le fils du Mékong,1992.0,4.0,tt0101873
488,488,Comedy,Movie,Boys,1992.0,5.0,tt0101505
489,489,Comedy,Movie,Shuai pi gui,1992.0,9.0,tt0102916
490,490,Comedy,Movie,La gamine,1992.0,4.0,tt0101934
491,491,Comedy,Movie,Hot Under the Collar,1992.0,8.0,tt0102060
492,492,Comedy,Movie,Love Potion No. 9,1992.0,11.0,tt0102343
493,493,Comedy,Movie,La marrana,1992.0,11.0,tt0104820
494,494,Comedy,Movie,Bikini Beach Race,,,tt0103811
495,495,Comedy,Movie,Identifikatsiya zhelanij,1992.0,2.0,tt0104477
496,496,Comedy,Movie,Lam Gong juen: Fan fei jo fung wan,1992.0,5.0,tt0104675
497,497,Comedy,Movie,Carry on Columbus,1992.0,10.0,tt0103927
498,498,Comedy,Movie,Hyènes,1993.0,9.0,tt0104467
499,499,Comedy,Movie,Death Becomes Her,1993.0,1.0,tt0104070
500,500,Comedy,Movie,Aliens Cut My Hair,1992.0,5.0,tt0103645
501,501,Comedy,Movie,Cerní baroni,1992.0,6.0,tt0103934
502,502,Comedy,Movie,Le bal des casse-pieds,1992.0,2.0,tt0103761
503,503,Comedy,Movie,I Don't Buy Kisses Anymore,1992.0,2.0,tt0104469
504,504,Comedy,Movie,Huang Fei Hong xiao zhuan,1992.0,8.0,tt0104459
505,505,Comedy,Movie,Una mujer bajo la lluvia,1992.0,2.0,tt0102477
506,506,Comedy,Movie,Bebe's Kids,1992.0,7.0,tt0103783
507,507,Comedy,Movie,Meatballs 4,1992.0,12.0,tt0104837
508,508,Comedy,Movie,Minbô no onna,1992.0,5.0,tt0104874
509,509,Comedy,Movie,The Mighty Ducks,1992.0,10.0,tt0104868
510,510,Comedy,Movie,Munchie,1992.0,5.0,tt0104938
511,511,Comedy,Movie,Long mao shao xu,1992.0,1.0,tt0102332
512,512,Comedy,Movie,92 Hak Mui Gwai duei Hak Mui Gwai,1992.0,7.0,tt0103602
513,513,Comedy,Short,Adamu to Ivu,,,tt0104133
514,514,Comedy,Movie,Maledetto il giorno che t'ho incontrato,1992.0,1.0,tt0104798
515,515,Comedy,Movie,Les amies de ma femme,1992.0,11.0,tt0103676
516,516,Comedy,Movie,Brain Donors,1992.0,4.0,tt0103872
517,517,Comedy,Movie,Das Tripas Coração,1994.0,2.0,tt0104056
518,518,Comedy,Movie,Hero,1993.0,4.0,tt0104412
519,519,Comedy,Movie,Husbands and Wives,1992.0,11.0,tt0104466
520,520,Comedy,Movie,Confessions of a Suburban Girl,1992.0,8.0,tt0104004
521,521,Comedy,Movie,Luk ting kei,1992.0,7.0,tt0104770
522,522,Comedy,Movie,Loulou Graffiti,1992.0,4.0,tt0102339
523,523,Comedy,Movie,Sam yan jo sai gai,1992.0,4.0,tt0102826
524,524,Comedy,Movie,Bride of Killer Nerd,,,tt0103880
525,525,Comedy,Movie,Tou se yi hung mou,,,tt0104048
526,526,Comedy,Movie,Double Trouble,1992.0,2.0,tt0104135
527,527,Action,Movie,Spy Story,1990.0,3.0,tt0075259
528,528,Action,Movie,Comando terrorista,1990.0,,tt0090869
529,529,Action,Movie,Dragon Hunt,1990.0,6.0,tt0092926
530,530,Action,Movie,Huang jia shi jie zhi: Zhong jian ren,1990.0,6.0,tt0094376
531,531,Action,Movie,Soldier of Fortune,1990.0,4.0,tt0094004
532,532,Action,Movie,Xian sha lu,1990.0,11.0,tt0093989
533,533,Action,Movie,Emperor of the Bronx,1990.0,4.0,tt0095095
534,534,Action,Movie,Hei hai ba wang hua,1990.0,9.0,tt0095290
535,535,Action,Movie,Payback,1990.0,4.0,tt0095840
536,536,Action,Movie,Wu ye tian shi,1990.0,10.0,tt0096469
537,537,Action,Movie,Zhong Ri nan bei he,1990.0,5.0,tt0096506
538,538,Action,Movie,Agneekaal,1990.0,10.0,tt0096775
539,539,Action,Movie,Caged Fury,1990.0,12.0,tt0097004
540,540,Action,Movie,Jui gaai chak paak dong,1990.0,3.0,tt0096513
541,541,Action,Movie,Alienator,1990.0,2.0,tt0096786
542,542,Action,Movie,Los ángeles,1991.0,11.0,tt0096817
543,543,Action,Movie,An le zhan chang,1990.0,1.0,tt0096811
544,544,Action,Movie,Crossing the Line,1990.0,11.0,tt0097129
545,545,Action,Movie,Las huellas del lince,1990.0,5.0,tt0097542
546,546,Action,Movie,African Express,1990.0,7.0,tt0096767
547,547,Action,Movie,Legion of Iron,1990.0,8.0,tt0097726
548,548,Action,Movie,The Assassin,1990.0,2.0,tt0096837
549,549,Action,Movie,Fu gui bing tuan,1990.0,1.0,tt0097394
550,550,Action,Movie,Catchfire,1990.0,4.0,tt0096875
551,551,Action,Movie,Ballbuster,1990.0,,tt0096883
552,552,Action,Movie,...Po prozvishchu 'Zver',,,tt0098958
553,553,Action,Movie,Reason to Die,1990.0,2.0,tt0098172
554,554,Action,Movie,Fung yue tung lo,1990.0,5.0,tt0097348
555,555,Action,Movie,High Score,1990.0,7.0,tt0097506
556,556,Action,Movie,La leyenda de una máscara,1991.0,2.0,tt0097738
557,557,Action,Movie,The Sword of Bushido,1990.0,6.0,tt0098422
558,558,Action,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
559,559,Action,Movie,Easy Kill,1990.0,4.0,tt0097259
560,560,Action,Movie,Janggunui adeul,1990.0,6.0,tt0099240
561,561,Action,Movie,¡Maten a Chinto!,1990.0,5.0,tt0097850
562,562,Action,Movie,Thanedaar,1990.0,12.0,tt0098461
563,563,Action,Movie,The Revenger,1990.0,7.0,tt0098199
564,564,Action,Movie,Demonstone,1990.0,2.0,tt0097184
565,565,Action,Short,Gisèle Kérozène,1990.0,1.0,tt0097436
566,566,Action,Movie,The Ambulance,1990.0,10.0,tt0099026
567,567,Action,Movie,Dip huet fung wan,1990.0,3.0,tt0099424
568,568,Action,Movie,Dip huet gai tau,1990.0,8.0,tt0099426
569,569,Action,Movie,Dark Angel,1990.0,9.0,tt0099817
570,570,Action,Movie,Predator 2,1991.0,5.0,tt0100403
571,571,Action,Movie,Crime Stopper,1990.0,9.0,tt0099320
572,572,Action,Movie,Tai yang zhi zi,1992.0,11.0,tt0100410
573,573,Action,Movie,Navy Seals,1991.0,1.0,tt0100232
574,574,Action,Movie,Hua gui zhu zheng ge li,1990.0,4.0,tt0099807
575,575,Action,Movie,Dong fang lao hu,1990.0,10.0,tt0099452
576,576,Action,Movie,Huang jia nu jiang,1990.0,4.0,tt0099809
577,577,Action,Movie,Delta Force 2: The Colombian Connection,1990.0,9.0,tt0099399
578,578,Action,Movie,Disparen a matar,,,tt0099439
579,579,Action,Movie,Fatal Mission,1990.0,7.0,tt0099502
580,580,Action,Movie,Huang jia du chuan,1990.0,10.0,tt0099808
581,581,Action,Movie,Den lyubvi,1990.0,,tt0099402
582,582,Action,Movie,Chinatown Connection,1990.0,7.0,tt0099261
583,583,Action,Movie,Dei tau lung,1990.0,1.0,tt0099416
584,584,Action,Movie,Die xue jiang hu,1990.0,5.0,tt0099425
585,585,Action,Movie,Narrow Margin,1991.0,1.0,tt0100224
586,586,Action,Movie,Nikita,1991.0,6.0,tt0100263
587,587,Action,Movie,Omega Cop,1992.0,10.0,tt0100291
588,588,Action,Movie,Pyar Ka Devta,,,tt0100441
589,589,Action,Movie,Rabid Cop,1990.0,4.0,tt0100452
590,590,Action,Movie,Peacemaker,1991.0,2.0,tt0100343
591,591,Action,Movie,Moon 44,1990.0,2.0,tt0097910
592,592,Action,Movie,Cyber-C.H.I.C.,1990.0,8.0,tt0098211
593,593,Action,Short,The Prince and the Pauper,1990.0,11.0,tt0100409
594,594,Action,Movie,Street Asylum,1990.0,6.0,tt0100705
595,595,Action,Movie,Cartel,1990.0,6.0,tt0099227
596,596,Action,Movie,Ripoux contre ripoux,1990.0,2.0,tt0100496
597,597,Action,Movie,Revenge,1990.0,9.0,tt0100485
598,598,Action,Movie,The Rutanga Tapes,1990.0,11.0,tt0100533
599,599,Action,Movie,Dick Tracy,1990.0,10.0,tt0099422
600,600,Action,Movie,Flashback,1990.0,2.0,tt0099581
601,601,Action,Movie,Si hing chong gwai,1990.0,7.0,tt0100600
602,602,Action,Movie,Streets,1990.0,1.0,tt0100707
603,603,Action,Movie,Baap Numbri Beta Dus Numbri,1990.0,1.0,tt0099081
604,604,Action,Movie,Die Hard 2,1990.0,9.0,tt0099423
605,605,Action,Movie,Angel Town,1990.0,5.0,tt0099039
606,606,Action,Movie,Sheng zhan feng yun,1990.0,9.0,tt0100595
607,607,Action,Movie,Desperate Hours,1991.0,8.0,tt0099409
608,608,Action,Movie,Saharawe Sihinaya,,,tt0100538
609,609,Action,Movie,Sau foo fei lung,1990.0,6.0,tt0100605
610,610,Action,Movie,State of Grace,1991.0,6.0,tt0100685
611,611,Action,Movie,Agneepath,1990.0,2.0,tt0098999
612,612,Action,Movie,The Return of Superfly,1990.0,11.0,tt0100480
613,613,Action,Movie,The Final Alliance,1990.0,6.0,tt0099572
614,614,Action,Movie,The Gumshoe Kid,1990.0,2.0,tt0099718
615,615,Action,Movie,Empire of the Dark,,,tt0099498
616,616,Action,Movie,"Feuer, Eis & Dynamit",1990.0,10.0,tt0099564
617,617,Action,Movie,Gumapang ka sa lusak,1990.0,5.0,tt0099717
618,618,Action,Movie,China O'Brien,1992.0,1.0,tt0099260
619,619,Action,Movie,Class of 1999,1990.0,5.0,tt0099277
620,620,Action,Movie,Days of Thunder,1990.0,9.0,tt0099371
621,621,Action,Movie,Circuitry Man,1990.0,12.0,tt0099271
622,622,Action,Movie,Chu dao gui jing,1990.0,10.0,tt0099264
623,623,Action,Movie,Downtown,1990.0,7.0,tt0099460
624,624,Action,Movie,Jing tian long hu bao,1991.0,10.0,tt0099378
625,625,Action,Movie,A Cry in the Wild,1990.0,6.0,tt0099327
626,626,Action,Movie,Fatal Sky,1990.0,12.0,tt0099554
627,627,Action,Movie,Faith,1990.0,3.0,tt0099536
628,628,Action,Movie,Døden på Oslo S,1990.0,8.0,tt0099479
629,629,Action,Movie,City Hunter: Bay City Wars,1990.0,8.0,tt0099272
630,630,Action,Movie,The Dark Side of the Moon,1990.0,5.0,tt0099364
631,631,Action,Movie,Darkman,1990.0,11.0,tt0099365
632,632,Action,Movie,Ga lei lat jiu,1990.0,5.0,tt0099629
633,633,Action,Movie,Sulle tracce del condor,1990.0,10.0,tt0099297
634,634,Action,Movie,Number One Gun,,,tt0100278
635,635,Action,Movie,Pratibandh,1990.0,9.0,tt0100401
636,636,Action,Movie,Huo shao dao,1990.0,,tt0099812
637,637,Action,Movie,Présumé dangereux,1990.0,5.0,tt0100428
638,638,Action,Movie,"No Retreat, No Surrender 3: Blood Brothers",1990.0,1.0,tt0100266
639,639,Action,Movie,Short Time,1992.0,2.0,tt0100604
640,640,Action,Movie,Guns,1990.0,11.0,tt0099720
641,641,Action,Movie,Ski Patrol,1990.0,1.0,tt0100631
642,642,Action,Movie,The Rift,1990.0,7.0,tt0099701
643,643,Action,Movie,Nightbreed,1990.0,2.0,tt0100260
644,644,Action,Movie,The Rookie,1991.0,3.0,tt0100514
645,645,Action,Movie,Shui ling long,1990.0,7.0,tt0100610
646,646,Action,Movie,Dip huet kei bing,1991.0,10.0,tt0077432
647,647,Action,Movie,Tian di xuan men,1991.0,1.0,tt0088267
648,648,Action,Movie,El heroob,1991.0,4.0,tt0095111
649,649,Action,Movie,Curse of the Crystal Eye,1991.0,11.0,tt0094926
650,650,Action,Movie,Eye of the Widow,1991.0,10.0,tt0097318
651,651,Action,Movie,Meng gui hu li jing,1991.0,6.0,tt0097864
652,652,Action,Movie,Dune Warriors,1991.0,1.0,tt0099474
653,653,Action,Movie,Payback,1991.0,3.0,tt0100342
654,654,Action,Movie,Bandidos,1991.0,8.0,tt0099103
655,655,Action,Movie,L'opération Corned Beef,1991.0,2.0,tt0100303
656,656,Action,Movie,Complex World,1992.0,2.0,tt0099295
657,657,Action,Movie,Deathstalker IV: Match of Titans,1991.0,7.0,tt0099388
658,658,Action,Movie,Fist of Glory,1991.0,6.0,tt0099579
659,659,Action,Movie,Flight of the Intruder,1991.0,1.0,tt0099587
660,660,Action,Movie,Firehead,1991.0,1.0,tt0099577
661,661,Action,Movie,Palama Yata,1991.0,3.0,tt0100323
662,662,Action,Movie,Steel and Lace,1991.0,1.0,tt0100688
663,663,Action,Movie,Detective Malone,1991.0,10.0,tt0099414
664,664,Action,Movie,Fuga da Kayenta,1991.0,5.0,tt0099056
665,665,Action,Movie,Hai lang,1991.0,9.0,tt0099725
666,666,Action,Movie,Fei ying gai wak,1991.0,2.0,tt0099558
667,667,Action,Movie,Dream Machine,1991.0,11.0,tt0099462
668,668,Action,Movie,Sha ru di yu,1991.0,,tt0100584
669,669,Action,Movie,Kanalia,1992.0,3.0,tt0099919
670,670,Action,Movie,Cover-Up,1991.0,2.0,tt0099312
671,671,Action,Movie,L'ultima meta,1991.0,2.0,tt0099984
