Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Drama,Movie,The Butterfly Effect,2004,7.0,tt0289879
Drama,Movie,Illusion,2004,10.0,tt0290218
Drama,Movie,Stai con me,2004,6.0,tt0290872
Drama,Movie,Y.M.I.,2004,3.0,tt0290935
Drama,Movie,The Phantom of the Opera,2005,1.0,tt0293508
Drama,Movie,Brass Tacks,2013,,tt0295888
Drama,Movie,Purgatory House,2003,9.0,tt0298120
Drama,Movie,Poster Boy,2004,5.0,tt0297389
Drama,Movie,Sin Amparo,2005,9.0,tt0298149
Drama,Movie,Nothing Like Dreaming,2004,6.0,tt0299075
Drama,Movie,Inheritance,2004,12.0,tt0296766
Drama,Movie,Jersey Girl,2004,9.0,tt0300051
Drama,Movie,La niña santa,2005,10.0,tt0300270
Drama,Movie,Love's Brother,2004,4.0,tt0301563
Drama,Movie,Crazy Like a Fox,2004,10.0,tt0301358
Drama,Short,Time Out,2004,2.0,tt0304826
Drama,Movie,Fascination,2004,10.0,tt0305632
Drama,Movie,Land of the Free?,2004,4.0,tt0305743
Drama,Movie,Leave No Trace,2004,,tt0305753
Drama,Movie,Brother to Brother,2004,1.0,tt0306597
Drama,Movie,Duga mracna noc,2004,3.0,tt0305499
Drama,Movie,The Last Summer,2004,4.0,tt0305747
Drama,Movie,Stratosphere Girl,2004,9.0,tt0306097
Drama,Movie,"No Pain, No Gain",2005,12.0,tt0306846
Drama,Movie,À ton image,2004,5.0,tt0307343
Drama,Movie,Shaye & Kiki,2004,12.0,tt0307456
Drama,Movie,Burning Annie,2003,3.0,tt0307879
Drama,Movie,Zapata - El sueño del héroe,2004,4.0,tt0307692
Drama,Movie,Finding Neverland,2004,12.0,tt0308644
Drama,Movie,The Definition of Insanity,2005,12.0,tt0309275
Drama,Movie,Cherry Bomb,2004,,tt0308109
Drama,Movie,Du zi deng dai,2005,9.0,tt0311041
Drama,Movie,Luminal,2004,5.0,tt0311462
Drama,Movie,Downtown: A Street Tale,2007,4.0,tt0309531
Drama,Short,Wakan,2004,3.0,tt0312284
Drama,Movie,Against the Ropes,2004,7.0,tt0312329
Drama,Movie,Populärmusik från Vittula,2004,9.0,tt0314524
Drama,Movie,The Perfect Score,2004,1.0,tt0314498
Drama,Movie,Immortel (ad vitam),2004,12.0,tt0314063
Drama,Movie,The Blue Butterfly,2004,8.0,tt0313300
Drama,Movie,Benji: Off the Leash!,2004,8.0,tt0315273
Drama,Movie,Twisted,2004,9.0,tt0315297
Drama,Movie,Ball & Chain,2004,5.0,tt0315206
Drama,Movie,One Perfect Day,2004,9.0,tt0316353
Drama,Movie,Roble de Olor,2004,2.0,tt0316498
Drama,Movie,Thunderstruck,2004,5.0,tt0316763
Drama,Movie,In Enemy Hands,2005,2.0,tt0316824
Drama,Movie,Hidalgo,2004,4.0,tt0317648
Drama,Movie,Bridget Jones: The Edge of Reason,2004,11.0,tt0317198
Drama,Movie,The Whisper,2004,11.0,tt0316895
Drama,Movie,Atlantic City Serenade,2004,,tt0317111
Drama,Movie,One Point O,2005,1.0,tt0317042
Drama,Movie,Diarios de motocicleta,2004,11.0,tt0318462
Drama,Movie,The Alamo,2004,9.0,tt0318974
Drama,Movie,Between Two Women,2021,12.0,tt0319056
Drama,Movie,Sindromul Timisoara,2004,12.0,tt0319811
Drama,Movie,Cazuza: O Tempo Não Pára,2004,6.0,tt0318590
Drama,Movie,Raport despre starea natiunii,2004,3.0,tt0320346
Drama,Movie,Honey Baby,2005,2.0,tt0322590
Drama,Movie,Lakshya,2004,6.0,tt0323013
Drama,Short,Klara,2004,4.0,tt0322979
Drama,Movie,Zivot je cudo,2004,10.0,tt0322420
Drama,Movie,Wicker Park,2008,10.0,tt0324554
Drama,Movie,Paradise,2008,9.0,tt0323576
Drama,Movie,Karpuz Kabugundan Gemiler Yapmak,2004,11.0,tt0325675
Drama,Movie,El padrino,2004,9.0,tt0325950
Drama,Movie,A Different Loyalty,2004,10.0,tt0326828
Drama,Movie,Was nützt die Liebe in Gedanken,2004,10.0,tt0325733
Drama,Movie,Feestje,2004,2.0,tt0327717
Drama,Movie,Man on Fire,2004,11.0,tt0328107
Drama,Movie,The Dust Factory,2010,5.0,tt0329030
Drama,Movie,Redentor,2004,9.0,tt0328316
Drama,Movie,Non ti muovere,2004,3.0,tt0330702
Drama,Movie,Le grand rôle,2004,10.0,tt0330080
Drama,Movie,"...en fin, el mar",2005,1.0,tt0329953
Drama,Movie,Folle embellie,2004,7.0,tt0329088
Drama,Movie,Face of Terror,2004,6.0,tt0328993
Drama,Movie,Survival of the Illest,2004,6.0,tt0330220
Drama,Movie,Raising Genius,2004,3.0,tt0328875
Drama,Movie,The Punisher,2004,9.0,tt0330793
Drama,Movie,What Is It?,2005,1.0,tt0118141
Drama,Movie,Corpse Bride,2005,11.0,tt0121164
Drama,Movie,Shooting Vegetarians,2005,2.0,tt0146272
Drama,Movie,The Prodigy,2005,4.0,tt0160706
Drama,Movie,Berlin Nights,2005,,tt0195551
Drama,Movie,Thousands of Miles,2005,1.0,tt0196155
Drama,Movie,Death-Defying Acts,2005,5.0,tt0195565
Drama,Movie,Firecracker,2005,10.0,tt0204322
Drama,Short,The Secret of Wendel Samson,1966,,tt0207085
Drama,Movie,Ripley Under Ground,2007,10.0,tt0219171
Drama,Movie,Last Mountain,2005,,tt0234084
Drama,Movie,Water,2005,11.0,tt0240200
Drama,Movie,Silent Men,2005,,tt0242882
Drama,Movie,In Memory of My Father,2008,,tt0251744
Drama,Movie,Johnny Virus,2005,,tt0263495
Drama,Movie,Heaven's Neighbors,2005,11.0,tt0279121
Drama,Movie,Pomegranate,2005,,tt0279683
Drama,Movie,Garúa,2005,6.0,tt0283354
Drama,Movie,Havoc,2005,10.0,tt0285175
Drama,Short,Haunted,2005,,tt0287061
Drama,Movie,Lava Lounge,2005,6.0,tt0289275
Drama,Movie,Corazón voyeur,2005,3.0,tt0288484
Drama,Movie,Iluminados por el fuego,2005,9.0,tt0288569
Drama,Short,The Last Illusion,2005,9.0,tt0294683
Drama,Movie,Rent,2005,11.0,tt0294870
Drama,Movie,The Keeper: The Legend of Omar Khayyam,2005,6.0,tt0294806
Drama,Movie,Going Shopping,2005,9.0,tt0295605
Drama,Movie,The Civilization of Maxwell Bright,2007,9.0,tt0299135
Drama,Movie,Second-Hand,2005,5.0,tt0302189
Drama,Movie,Love Thy Neighbor,2005,9.0,tt0304356
Drama,Movie,Better Days,2005,9.0,tt0308028
Drama,Movie,Private Property,2005,3.0,tt0310022
Drama,Movie,Tracks,2005,9.0,tt0310243
Drama,Movie,Constellation,2007,2.0,tt0315431
Drama,Movie,Break a Leg,2005,4.0,tt0315323
Drama,Movie,Because of Winn-Dixie,2005,2.0,tt0317132
Drama,Movie,El viento,2005,8.0,tt0318765
Drama,Movie,Thumbsucker,2005,10.0,tt0318761
Drama,Movie,Dar de nuevo,2005,12.0,tt0319250
Drama,Movie,Kingdom of Heaven,2005,5.0,tt0320661
Drama,Movie,Blodsbröder,2005,12.0,tt0321463
Drama,Movie,El fuego y el soñador,2005,3.0,tt0322346
Drama,Movie,Clon,2005,9.0,tt0321722
Drama,Movie,Sabah,2006,8.0,tt0325191
Drama,Movie,Gaijin - Ama-me Como Sou,2005,9.0,tt0325444
Drama,Movie,Her Name Is Carla,2005,10.0,tt0326367
Drama,Movie,The Great Raid,2006,5.0,tt0326905
Drama,Movie,My Suicidal Sweetheart,2005,3.0,tt0328121
Drama,Movie,Taj Mahal: An Eternal Love Story,2006,5.0,tt0328503
Drama,Short,Sweetnightgoodheart,2005,9.0,tt0329650
Drama,Movie,Fever Pitch,2005,4.0,tt0332047
Drama,Movie,L'est de la brúixola,2005,10.0,tt0336392
Drama,Movie,Runt,2005,2.0,tt0337122
Drama,Movie,Zerkalnye voyny. Otrazhenie pervoe,2005,9.0,tt0337678
Drama,Movie,The Inner Circle,2007,10.0,tt0337646
Drama,Movie,Dot.Kill,2010,12.0,tt0337610
Drama,Movie,Keep Your Distance,2005,8.0,tt0337656
Drama,Short,Television,2005,3.0,tt0338491
Drama,Movie,Nowhere Man,2005,3.0,tt0338294
Drama,Movie,The Trouble with Men and Women,2005,1.0,tt0337735
Drama,Movie,Antikörper,2005,7.0,tt0337573
Drama,Movie,Daltry Calhoun,2005,9.0,tt0339642
Drama,Movie,Shopgirl,2005,11.0,tt0338427
Drama,Movie,Strike the Tent,2005,9.0,tt0339743
Drama,Movie,Dear Wendy,2005,5.0,tt0342272
Drama,Movie,Krush,2005,3.0,tt0342640
Drama,Movie,Manderlay,2005,9.0,tt0342735
Drama,Movie,Hostage,2005,5.0,tt0340163
Drama,Movie,Halva sanningen,2005,2.0,tt0342504
Drama,Movie,Unleashed,2005,6.0,tt0342258
Drama,Movie,Self Medicated,2005,6.0,tt0341569
Drama,Movie,Need,2008,8.0,tt0342823
Drama,Movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
Drama,Movie,The Lost City,2006,8.0,tt0343996
Drama,Movie,Äideistä parhain,2007,3.0,tt0343221
Drama,Movie,Halfway Decent,2005,10.0,tt0345370
Drama,Movie,Mangal Pandey: The Rising,2005,8.0,tt0346457
Drama,Movie,Les gens honnêtes vivent en France,2005,3.0,tt0347056
Drama,Movie,Road,2005,,tt0347884
Drama,Movie,Asylum,2005,9.0,tt0348505
Drama,Movie,An Unfinished Life,2005,12.0,tt0350261
Drama,Movie,Zwarte zwanen,2005,7.0,tt0350374
Drama,Movie,Netaji Subhas Chandra Bose: The Forgotten Hero,2005,5.0,tt0349878
Drama,Movie,Cinderella Man,2005,9.0,tt0352248
Drama,Short,Candid,2005,3.0,tt0352227
Drama,Movie,Tweek City,2006,11.0,tt0351885
Drama,Movie,Will Unplugged,2005,9.0,tt0353008
Drama,Movie,Solopgang,2005,8.0,tt0354034
Drama,Movie,Lords of Dogtown,2005,9.0,tt0355702
Drama,Movie,The Game of Their Lives,2005,8.0,tt0354595
Drama,Movie,The Illustrated Family Doctor,2005,3.0,tt0355563
Drama,Movie,The Ballad of Jack and Rose,2005,4.0,tt0357110
Drama,Movie,Perro amarillo,2005,10.0,tt0357005
Drama,Movie,The Family Stone,2005,12.0,tt0356680
Drama,Movie,Boogeyman,2005,4.0,tt0357507
Drama,Movie,Ipanema,2005,3.0,tt0356747
Drama,Movie,Walk the Line,2006,2.0,tt0358273
Drama,Movie,Have You Seen Clem,2005,1.0,tt0359389
Drama,Movie,Standing Still,2005,6.0,tt0360016
Drama,Movie,Silence Becomes You,2006,5.0,tt0359984
Drama,Short,Deux L,2000,12.0,tt0359154
Drama,Movie,El jardín de las hespérides,2005,3.0,tt0361767
Drama,Movie,The Record Deal,2005,4.0,tt0361400
Drama,Movie,King Kong,2005,12.0,tt0360717
Drama,Movie,Happy Endings,2005,7.0,tt0361693
Drama,Movie,Monobloc,2006,10.0,tt0362873
Drama,Movie,Hermanas,2005,4.0,tt0362718
Drama,Movie,Duma,2005,8.0,tt0361715
Drama,Movie,Bewafaa,2005,2.0,tt0363472
Drama,Short,Szerelem meg hal,2005,1.0,tt0364043
Drama,Movie,Lovesick,2005,,tt0363778
Drama,Movie,Lustre,2005,8.0,tt0363779
Drama,Movie,The Jealous God,2005,9.0,tt0363713
Drama,Movie,Bigger Than the Sky,2005,2.0,tt0363504
Drama,Movie,Neo Ned,2005,4.0,tt0364556
Drama,Movie,Le promeneur du Champ de Mars,2005,2.0,tt0364301
Drama,Movie,The Unknown,2005,4.0,tt0364616
Drama,Movie,Después del mar,2005,3.0,tt0365117
Drama,Movie,The Upside of Anger,2005,6.0,tt0365885
Drama,Short,Up,2005,4.0,tt0365883
Drama,Movie,Las mantenidas sin sueños,2005,10.0,tt0365479
Drama,Movie,Lickin' the Quits: A Slice of American Culture,2005,6.0,tt0365437
Drama,Movie,Syriana,2006,3.0,tt0365737
Drama,Movie,San wa,2005,9.0,tt0365847
Drama,Movie,Revolver,2005,9.0,tt0365686
Drama,Movie,Lethal,2005,1.0,tt0366711
Drama,Movie,Master i Margarita,2011,4.0,tt0110476
Drama,Movie,Seven Days of Grace,2006,4.0,tt0136517
Drama,Short,A.W.O.L,2006,11.0,tt0138992
Drama,Movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
Drama,Short,Meglét,2006,,tt0168721
Drama,Short,Vic,2006,1.0,tt0180283
Drama,Movie,Children of Men,2006,10.0,tt0206634
Drama,Movie,False Prophets,2006,5.0,tt0260042
Drama,Movie,.45,2006,11.0,tt0259822
Drama,Movie,Love Is the Drug,2006,1.0,tt0266732
Drama,Movie,Mothers and Daughters,2006,12.0,tt0275258
Drama,Movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
Drama,Movie,Chile 672,2006,11.0,tt0288476
Drama,Movie,Down the Road,2006,,tt0296604
Drama,Movie,An Existential Affair,2006,10.0,tt0302545
Drama,Movie,Bobby,2007,1.0,tt0308055
Drama,Movie,Statistics,2008,9.0,tt0311862
Drama,Movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
Drama,Movie,30 Days,2006,10.0,tt0321858
Drama,Movie,Loving Annabelle,2007,5.0,tt0323120
Drama,Movie,"Arrivederci amore, ciao",2006,2.0,tt0325011
Drama,Movie,Neil's Party,2006,,tt0328179
Drama,Movie,Jeonjaeng geu ihu,2006,8.0,tt0329239
Drama,Movie,Detroit,2006,,tt0337609
Drama,Movie,Sweet Deadly Dreams,2006,,tt0339756
Drama,Movie,Meteoro,2006,11.0,tt0339382
Drama,Movie,Open Window,2006,9.0,tt0345228
Drama,Movie,The Good Shepherd,2007,2.0,tt0343737
Drama,Movie,Tajnata kniga,2006,9.0,tt0350183
Drama,Movie,Freedomland,2006,2.0,tt0349467
Drama,Movie,Day of Wrath,2006,6.0,tt0353357
Drama,Movie,Der Liebeswunsch,2007,4.0,tt0353667
Drama,Movie,Year One,2006,,tt0354131
Drama,Movie,La science des rêves,2006,11.0,tt0354899
Drama,Movie,Darklovestory,2006,7.0,tt0359353
Drama,Movie,Agua,2006,9.0,tt0358924
Drama,Movie,Stvar srca,2006,10.0,tt0361786
Drama,Movie,10th & Wolf,2007,4.0,tt0360323
Drama,Movie,Ne le dis à personne,2006,11.0,tt0362225
Drama,Movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
Drama,Movie,Whirlygirl,2007,3.0,tt0364745
Drama,Movie,Art School Confidential,2006,5.0,tt0364955
Drama,Short,Drømme om djævelen,2006,,tt0367683
Drama,Movie,Shortbus,2006,10.0,tt0367027
Drama,Movie,Sea of Dreams,2006,11.0,tt0367567
Drama,Movie,Stalin,2006,9.0,tt0366180
Drama,Short,El último vagón,2006,3.0,tt0369072
Drama,Movie,Mi fiesta de casamiento,2006,3.0,tt0368863
Drama,Movie,Lirkod,2006,8.0,tt0370893
Drama,Movie,Rampage: The Hillside Strangler Murders,2007,1.0,tt0373900
Drama,Movie,Libertas,2006,7.0,tt0373999
Drama,Movie,Tristan + Isolde,2006,4.0,tt0375154
Drama,Movie,Stripped Down,2009,,tt0378816
Drama,Movie,Anime veloci,2006,7.0,tt0377904
Drama,Movie,A-List,2006,4.0,tt0377320
Drama,Short,The Tourist,2006,2.0,tt0381658
Drama,Movie,The Naked Ape,2006,8.0,tt0381053
Drama,Movie,Love Comes to the Executioner,2006,8.0,tt0383478
Drama,Movie,Jindabyne,2006,7.0,tt0382765
Drama,Movie,Aimee Semple McPherson,2006,1.0,tt0384798
Drama,Movie,Ask the Dust,2006,6.0,tt0384814
Drama,Movie,El destino,2007,8.0,tt0385757
Drama,Movie,Glory Road,2006,1.0,tt0385726
Drama,Movie,The Black Dahlia,2006,11.0,tt0387877
Drama,Movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
Drama,Movie,Matti,2006,1.0,tt0390245
Drama,Movie,Click,2006,10.0,tt0389860
Drama,Movie,Zwartboek,2006,9.0,tt0389557
Drama,Movie,Le temps des porte-plumes,2006,3.0,tt0391488
Drama,Movie,Bekarov Yikre Lekha Mashehu Tov,2006,5.0,tt0391788
Drama,Movie,Valley of Flowers,2007,1.0,tt0392883
Drama,Movie,Forget About It,2006,10.0,tt0393297
Drama,Movie,Sportman van de Eeuw,2006,4.0,tt0393813
Drama,Movie,Sk8 Life,2006,,tt0395269
Drama,Movie,Alatriste,2007,5.0,tt0395119
Drama,Movie,Catch and Release,2007,1.0,tt0395495
Drama,Movie,Perfume: The Story of a Murderer,2006,12.0,tt0396171
Drama,Movie,Egyetleneim,2006,8.0,tt0396575
Drama,Movie,Backwaters,2006,10.0,tt0396476
Drama,Movie,Eight Below,2006,2.0,tt0397313
Drama,Movie,My Bollywood Bride,2007,3.0,tt0397551
Drama,Movie,The Celestine Prophecy,2006,7.0,tt0398842
Drama,Movie,The Last Drop,2006,5.0,tt0398029
Drama,Movie,Grad Night,2006,9.0,tt0399110
Drama,Movie,Avril,2006,6.0,tt0399497
Drama,Short,The Wager,2006,2.0,tt0400931
Drama,Movie,Open Season,2006,10.0,tt0400717
Drama,Movie,"Paris, je t'aime",2007,1.0,tt0401711
Drama,Movie,A Good Year,2006,10.0,tt0401445
Drama,Movie,Bumer: Film vtoroy,2006,3.0,tt0402874
Drama,Movie,Sólo Dios sabe,2006,9.0,tt0402505
Drama,Movie,Americanese,2006,3.0,tt0402763
Drama,Movie,Running Scared,2006,3.0,tt0404390
Drama,Movie,Perfect Creature,2007,10.0,tt0403407
Drama,Movie,Rang De Basanti,2006,1.0,tt0405508
Drama,Movie,The Absence of Light,2006,8.0,tt0405632
Drama,Movie,A Scanner Darkly,2006,7.0,tt0405296
Drama,Movie,Even Money,2008,11.0,tt0404163
Drama,Movie,Little Children,2007,1.0,tt0404203
Drama,Movie,Maria an Callas,2006,5.0,tt0404222
Drama,Movie,All the King's Men,2006,9.0,tt0405676
Drama,Movie,Southland Tales,2007,12.0,tt0405336
Drama,Movie,Das Leben der Anderen,2007,3.0,tt0405094
Drama,Movie,Vestido de Noiva,2006,11.0,tt0405445
Drama,Movie,The House,2006,4.0,tt0406850
Drama,Movie,The Guardian,2006,9.0,tt0406816
Drama,Movie,Full Grown Men,2006,4.0,tt0407814
Drama,Movie,The Departed,2006,11.0,tt0407887
Drama,Movie,A herceg haladéka,2006,1.0,tt0407867
Drama,Movie,Az élet vendége: Csoma-legendárium,2006,2.0,tt0407702
Drama,Movie,Elsa Letterseed,2006,6.0,tt0408740
Drama,Movie,Cargo,2006,3.0,tt0409793
Drama,Movie,Last Sunset,2006,10.0,tt0409962
Drama,Movie,Only the Brave,2006,2.0,tt0410403
Drama,Movie,Taxidermia,2006,10.0,tt0410730
Drama,Movie,The Alibi,2006,1.0,tt0409681
Drama,Movie,A través de tus ojos,2006,9.0,tt0410056
Drama,Movie,The Lake House,2006,7.0,tt0410297
Drama,Movie,Threat,2006,1.0,tt0410757
Drama,Movie,Thanks to Gravity,2006,6.0,tt0410751
Drama,Movie,Tall Trees,2006,,tt0411935
Drama,Movie,Cactuses,2006,3.0,tt0411204
Drama,Movie,Delirious,2007,5.0,tt0412637
Drama,Movie,Half Light,2006,1.0,tt0412798
Drama,Movie,Chaos,2006,9.0,tt0412572
Drama,Movie,The Hawk Is Dying,2008,7.0,tt0412808
Drama,Movie,The Fountain,2007,5.0,tt0414993
Drama,Movie,Fuera del cielo,2007,1.0,tt0415964
Drama,Movie,Barnyard,2007,2.0,tt0414853
Drama,Movie,Peregon,2006,7.0,tt0416111
Drama,Movie,Shifted,2006,7.0,tt0416219
Drama,Movie,Sehnsucht,2006,9.0,tt0416213
Drama,Movie,300,2007,3.0,tt0416449
Drama,Movie,I Viceré,2007,11.0,tt0196186
Drama,Movie,Hermano,2007,2.0,tt0206806
Drama,Movie,Awake,2008,9.0,tt0211933
Drama,Movie,Partition,2007,2.0,tt0213985
Drama,Movie,Death and Taxis,2007,5.0,tt0218140
Drama,Movie,Terra Sonâmbula,2008,5.0,tt0242029
Drama,Movie,Hitler Meets Christ,2007,3.0,tt0243649
Drama,Movie,Brooklyn Rules,2009,5.0,tt0283503
Drama,Movie,Universal Groove,2007,12.0,tt0287075
Drama,Movie,Before the Devil Knows You're Dead,2008,4.0,tt0292963
Drama,Movie,The Stonecutter,2007,7.0,tt0299160
Drama,Movie,Along the Way,2007,10.0,tt0306947
Drama,Movie,Romantik,2007,3.0,tt0314589
Drama,Movie,Rising Shores,2007,,tt0314579
Drama,Movie,Die Unerzogenen,2007,12.0,tt0315236
Drama,Movie,Cuando ella saltó,2007,11.0,tt0318379
Drama,Movie,La loma... no todo es lo que aparenta,2007,2.0,tt0323099
Drama,Movie,La peli,2007,5.0,tt0323609
Drama,Movie,Bala perdida,2014,11.0,tt0326749
Drama,Movie,Broke Sky,2007,3.0,tt0337899
Drama,Movie,The Last New Yorker,2010,2.0,tt0338187
Drama,Movie,Lucky You,2007,5.0,tt0338216
Drama,Movie,Machine,2007,3.0,tt0345601
Drama,Movie,Fighting Words,2010,3.0,tt0354578
Drama,Movie,Regresados,2008,3.0,tt0362080
Drama,Movie,Susan Hero,2009,4.0,tt0362209
Drama,Movie,Light and the Sufferer,2008,9.0,tt0362822
Drama,Movie,Stompin',2008,,tt0362691
Drama,Movie,Playas Ball,2020,12.0,tt0368151
Drama,Movie,I'm Not There,2008,3.0,tt0368794
Drama,Movie,Hannibal Rising,2007,3.0,tt0367959
Drama,Movie,The Devil's Muse,2008,,tt0372005
Drama,Movie,AFR,2007,4.0,tt0369878
Drama,Movie,D-War,2007,8.0,tt0372873
Drama,Movie,Crossing,2007,1.0,tt0370433
Drama,Movie,32A,2008,8.0,tt0370242
Drama,Movie,Beyond Baklava: The Fairy Tale Story of Sylvia's Baklava,2007,9.0,tt0371407
Drama,Movie,Red Is the Color of,2007,9.0,tt0373263
Drama,Movie,Savage Grace,2008,8.0,tt0379976
Drama,Movie,Melech Shel Kabzanim,2007,9.0,tt0378345
Drama,Movie,Tali-Ihantala 1944,2007,12.0,tt0378848
Drama,Movie,Tijuana Makes Me Happy,2007,1.0,tt0381704
Drama,Movie,3:10 to Yuma,2008,9.0,tt0381849
Drama,Movie,For Pete's Wake!,2007,12.0,tt0382036
Drama,Movie,Dolina,2007,10.0,tt0383064
Drama,Movie,Black August,2007,8.0,tt0383929
Drama,Movie,Bell Witch: The Movie,2007,9.0,tt0385543
Drama,Movie,Santouri,2007,2.0,tt0385277
Drama,Movie,13 French Street,2007,11.0,tt0385488
Drama,Movie,Sicko,2007,11.0,tt0386032
Drama,Movie,What We Do Is Secret,2008,8.0,tt0384683
Drama,Movie,Say It in Russian,2007,9.0,tt0386693
Drama,Movie,King of California,2007,9.0,tt0388182
Drama,Movie,Bee Movie,2007,12.0,tt0389790
Drama,Movie,Go Go Tales,2008,6.0,tt0393329
Drama,Movie,Viva,2008,5.0,tt0393956
Drama,Movie,Meet the Robinsons,2007,10.0,tt0396555
Drama,Movie,Blood and Chocolate,2007,1.0,tt0397044
Drama,Movie,Bad Blood,2007,9.0,tt0397907
Drama,Movie,Bridge to Terabithia,2007,4.0,tt0398808
Drama,Movie,Trade,2007,10.0,tt0399095
Drama,Movie,Le scaphandre et le papillon,2007,9.0,tt0401383
Drama,Movie,Breach,2007,2.0,tt0401997
Drama,Movie,Gardener of Eden,2008,6.0,tt0403057
Drama,Movie,The Fall of Night,2008,9.0,tt0404034
Drama,Movie,El invierno de Gunter,2007,6.0,tt0405051
Drama,Movie,Signs of Undoing,2007,,tt0405321
Drama,Movie,Sweeney Todd: The Demon Barber of Fleet Street,2008,2.0,tt0408236
Drama,Movie,Le quatrième morceau de la femme coupée en trois,2007,3.0,tt0408469
Drama,Movie,88 Minutes,2008,4.0,tt0411061
Drama,Movie,The Blue Rose,2007,9.0,tt0412519
Drama,Movie,Mama's Boy,2007,12.0,tt0415141
Drama,Movie,Martian Child,2007,11.0,tt0415965
Drama,Short,Revolver,2008,,tt0414454
Drama,Movie,It's All in a Nights Work,2007,3.0,tt0415483
Drama,Movie,Elizabeth: The Golden Age,2007,12.0,tt0414055
Drama,Movie,Mongol,2008,8.0,tt0416044
Drama,Movie,Hounddog,2007,1.0,tt0415856
Drama,Movie,Resurrecting the Champ,2007,8.0,tt0416185
Drama,Movie,A londoni férfi,2008,1.0,tt0415127
Drama,Movie,Tournament of Dreams,2007,4.0,tt0416263
Drama,Movie,Dark Matter,2008,4.0,tt0416675
Drama,Movie,Becoming Jane,2007,8.0,tt0416508
Drama,Movie,Mattie Fresno and the Holoflux Universe,2007,,tt0416966
Drama,Movie,Dangerous Parking,2008,5.0,tt0417586
Drama,Movie,From Wharf Rats to Lords of the Docks,2007,3.0,tt0417694
Drama,Movie,Koreatown,2012,3.0,tt0417875
Drama,Movie,Jacquou le croquant,2007,1.0,tt0418758
Drama,Movie,The Kite Runner,2008,1.0,tt0419887
Drama,Movie,The Cake Eaters,2009,3.0,tt0418586
Drama,Movie,The Hit,2007,9.0,tt0419168
Drama,Movie,Corazón marchito,2007,2.0,tt0419656
Drama,Movie,S. O. S. - Spasite nase duse,2007,7.0,tt0419083
Drama,Movie,In the Land of Women,2007,4.0,tt0419843
Drama,Movie,True Love,2007,8.0,tt0420974
Drama,Movie,Control,2007,10.0,tt0421082
Drama,Movie,P.O.E.,2007,1.0,tt0420055
Drama,Movie,Pusinky,2007,4.0,tt0422981
Drama,Movie,Music Within,2007,1.0,tt0422783
Drama,Movie,Les fourmis rouges,2007,11.0,tt0425990
Drama,Movie,Moroz po kozhe,2007,12.0,tt0426114
Drama,Movie,Charlie Bartlett,2008,2.0,tt0423977
Drama,Movie,Too Much Too Young,2007,5.0,tt0425546
Drama,Movie,Noise,2009,11.0,tt0425308
Drama,Movie,Ghosts of the Heartland,2007,,tt0425063
Drama,Movie,The Messengers,2007,5.0,tt0425430
Drama,Movie,August Rush,2008,2.0,tt0426931
Drama,Movie,Hairspray,2007,8.0,tt0427327
Drama,Movie,Anka Kusu,2007,11.0,tt0426899
Drama,Movie,I Believe in America,2007,7.0,tt0427370
Drama,Movie,The Great Debaters,2007,12.0,tt0427309
Drama,Movie,The Lookout,2007,8.0,tt0427470
Drama,Movie,Suburban Girl,2007,10.0,tt0428579
Drama,Movie,The Kingdom,2007,10.0,tt0431197
Drama,Movie,P.S. I Love You,2007,12.0,tt0431308
Drama,Movie,Clubland,2007,6.0,tt0432264
Drama,Movie,Não Por Acaso,2007,6.0,tt0432988
Drama,Movie,Vacas gordas,2007,8.0,tt0433118
Drama,Movie,Real Premonition,2012,,tt0433438
Drama,Short,Room Service,2007,4.0,tt0434313
Drama,Movie,Whisper,2007,5.0,tt0435528
Drama,Movie,The Invisible,2007,4.0,tt0435670
Drama,Movie,Everything or Nothing,2007,9.0,tt0436288
Drama,Movie,The Memory Thief,2007,4.0,tt0437250
